1,1,252,11.543,-3.4803,-34.473
1,1,253,11.53,-3.5108,-34.563
1,1,254,11.517,-3.5416,-34.653
1,1,255,11.504,-3.5725,-34.743
1,1,256,11.491,-3.6034,-34.833
1,1,257,11.478,-3.6344,-34.923
1,1,258,11.466,-3.6653,-35.012
1,1,259,11.453,-3.6964,-35.101
1,1,260,11.441,-3.7275,-35.19
1,1,261,11.42,-3.7554,-35.278
1,1,262,11.398,-3.7825,-35.365
1,1,263,11.376,-3.8097,-35.453
1,1,264,11.354,-3.8371,-35.541
1,1,265,11.332,-3.8644,-35.629
1,1,266,11.31,-3.8917,-35.716
1,1,267,11.288,-3.9193,-35.804
1,1,268,11.266,-3.9468,-35.891
1,1,269,11.245,-3.9745,-35.978
1,1,270,11.223,-4.0021,-36.066
1,1,271,11.194,-4.0255,-36.15
1,1,272,11.164,-4.0478,-36.233
1,1,273,11.134,-4.0704,-36.317
1,1,274,11.104,-4.0928,-36.4
1,1,275,11.073,-4.1153,-36.484
1,1,276,11.043,-4.1378,-36.567
1,1,277,11.013,-4.1603,-36.651
1,1,278,10.983,-4.1832,-36.735
1,1,279,10.953,-4.206,-36.819
1,1,280,10.924,-4.2289,-36.903
1,1,281,10.888,-4.2475,-36.982
1,1,282,10.851,-4.265,-37.06
1,1,283,10.813,-4.2825,-37.138
1,1,284,10.776,-4.3002,-37.217
1,1,285,10.739,-4.3178,-37.296
1,1,286,10.701,-4.3355,-37.375
1,1,287,10.664,-4.3533,-37.454
1,1,288,10.627,-4.3711,-37.533
1,1,289,10.59,-4.389,-37.613
1,1,290,10.553,-4.4071,-37.692
1,1,291,10.512,-4.4211,-37.765
1,1,292,10.469,-4.4343,-37.836
1,1,293,10.426,-4.4476,-37.907
1,1,294,10.384,-4.4609,-37.979
1,1,295,10.341,-4.4742,-38.051
1,1,296,10.299,-4.4876,-38.122
1,1,297,10.257,-4.501,-38.195
1,1,298,10.214,-4.5145,-38.267
1,1,299,10.172,-4.528,-38.34
1,1,300,10.13,-4.5416,-38.413
1,1,301,10.085,-4.5525,-38.48
1,1,302,10.039,-4.5629,-38.544
1,1,303,9.9941,-4.5731,-38.609
1,1,304,9.9489,-4.5833,-38.674
1,1,305,9.9037,-4.5936,-38.739
1,1,306,9.8585,-4.604,-38.805
1,1,307,9.8134,-4.6143,-38.871
1,1,308,9.7684,-4.6247,-38.937
1,1,309,9.7234,-4.6352,-39.004
1,1,310,9.678,-4.6459,-39.071
1,1,311,9.6322,-4.6538,-39.133
1,1,312,9.586,-4.6613,-39.193
1,1,313,9.5398,-4.6688,-39.254
1,1,314,9.4936,-4.6763,-39.315
1,1,315,9.4475,-4.6839,-39.377
1,1,316,9.4014,-4.6915,-39.439
1,1,317,9.3553,-4.6991,-39.501
1,1,318,9.3093,-4.7068,-39.563
1,1,319,9.2633,-4.7145,-39.626
1,1,320,9.2173,-4.7222,-39.689
1,1,321,9.1716,-4.7283,-39.746
1,1,322,9.1257,-4.7341,-39.802
1,1,323,9.0798,-4.7401,-39.858
1,1,324,9.034,-4.746,-39.914
1,1,325,8.9882,-4.7519,-39.971
1,1,326,8.9424,-4.758,-40.028
1,1,327,8.8966,-4.7639,-40.086
1,1,328,8.8509,-4.77,-40.143
1,1,329,8.8052,-4.776,-40.201
1,1,330,8.7595,-4.7821,-40.26
1,1,331,8.7157,-4.7877,-40.312
1,1,332,8.6724,-4.7933,-40.362
1,1,333,8.6291,-4.7988,-40.413
1,1,334,8.5857,-4.8044,-40.464
1,1,335,8.5424,-4.81,-40.515
1,1,336,8.4992,-4.8156,-40.567
1,1,337,8.4559,-4.8212,-40.619
1,1,338,8.4127,-4.8269,-40.671
1,1,339,8.3695,-4.8326,-40.724
1,1,340,8.3263,-4.8383,-40.777
1,1,341,8.2856,-4.8449,-40.823
1,1,342,8.2456,-4.8518,-40.869
1,1,343,8.2055,-4.8586,-40.915
1,1,344,8.1655,-4.8655,-40.961
1,1,345,8.1254,-4.8724,-41.007
1,1,346,8.0854,-4.8793,-41.053
1,1,347,8.0454,-4.8862,-41.1
1,1,348,8.0055,-4.8932,-41.147
1,1,349,7.9655,-4.9001,-41.194
1,1,350,7.9256,-4.9071,-41.242
1,1,351,7.8896,-4.9164,-41.283
1,1,352,7.8545,-4.9261,-41.324
1,1,353,7.8194,-4.9359,-41.365
1,1,354,7.7843,-4.9456,-41.406
1,1,355,7.7492,-4.9554,-41.447
1,1,356,7.7142,-4.9652,-41.488
1,1,357,7.6791,-4.975,-41.53
1,1,358,7.644,-4.9848,-41.572
1,1,359,7.609,-4.9946,-41.613
1,1,360,7.574,-5.0045,-41.655
1,1,361,7.5429,-5.0193,-41.694
1,1,362,7.5126,-5.035,-41.732
1,1,363,7.4822,-5.0507,-41.77
1,1,364,7.4519,-5.0665,-41.808
1,1,365,7.4216,-5.0822,-41.846
1,1,366,7.3912,-5.0978,-41.884
1,1,367,7.361,-5.1137,-41.923
1,1,368,7.3307,-5.1295,-41.962
1,1,369,7.3004,-5.1453,-42
1,1,370,7.2701,-5.161,-42.039
1,1,371,7.2454,-5.1834,-42.079
1,1,372,7.2214,-5.2066,-42.119
1,1,373,7.1975,-5.2299,-42.159
1,1,374,7.1735,-5.2532,-42.199
1,1,375,7.1495,-5.2765,-42.239
1,1,376,7.1258,-5.2999,-42.279
1,1,377,7.1017,-5.3231,-42.319
1,1,378,7.0778,-5.3465,-42.359
1,1,379,7.0539,-5.3698,-42.399
1,1,380,7.03,-5.3932,-42.439
1,1,381,7.0057,-5.4369,-42.516
1,1,382,6.9813,-5.4827,-42.597
1,1,383,6.9571,-5.5285,-42.677
1,1,384,6.9328,-5.5744,-42.757
1,1,385,6.9086,-5.6203,-42.837
1,1,386,6.8845,-5.6663,-42.916
1,1,387,6.8605,-5.7123,-42.996
1,1,388,6.8365,-5.7584,-43.075
1,1,389,6.8125,-5.8045,-43.153
1,1,390,6.7886,-5.8507,-43.232
1,1,391,6.7725,-5.8832,-43.339
1,1,392,6.7568,-5.9153,-43.446
1,1,393,6.7412,-5.9475,-43.553
1,1,394,6.7255,-5.9799,-43.661
1,1,395,6.7102,-6.0121,-43.767
1,1,396,6.695,-6.0444,-43.873
1,1,397,6.6796,-6.0771,-43.98
1,1,398,6.6644,-6.1097,-44.085
1,1,399,6.6493,-6.1424,-44.191
1,1,400,6.6343,-6.1752,-44.296
1,2,0,3.0784,-3.8586,131.63
1,2,1,3.0148,-3.843,131.23
1,2,2,2.9524,-3.8282,130.83
1,2,3,2.89,-3.8139,130.41
1,2,4,2.8283,-3.8003,129.99
1,2,5,2.7674,-3.7875,129.55
1,2,6,2.7072,-3.7754,129.1
1,2,7,2.6479,-3.7642,128.65
1,2,8,2.5894,-3.7538,128.18
1,2,9,2.5324,-3.7444,127.71
1,2,10,2.4755,-3.7348,127.23
1,2,11,2.4083,-3.6833,127.16
1,2,12,2.341,-3.6318,127.08
1,2,13,2.2738,-3.5803,127.01
1,2,14,2.2065,-3.5288,126.93
1,2,15,2.1395,-3.4775,126.84
1,2,16,2.0724,-3.4261,126.75
1,2,17,2.0052,-3.3747,126.66
1,2,18,1.9381,-3.3233,126.57
1,2,19,1.871,-3.272,126.46
1,2,20,1.8073,-3.2207,126.38
1,2,21,1.804,-3.1684,126.65
1,2,22,1.8009,-3.1165,126.93
1,2,23,1.798,-3.0647,127.21
1,2,24,1.7948,-3.013,127.5
1,2,25,1.7931,-2.9621,127.8
1,2,26,1.7909,-2.9112,128.11
1,2,27,1.7891,-2.8606,128.42
1,2,28,1.7876,-2.8103,128.74
1,2,29,1.7863,-2.7604,129.06
1,2,30,1.7864,-2.712,129.39
1,2,31,1.7975,-2.6776,129.72
1,2,32,1.8085,-2.6429,130.04
1,2,33,1.8204,-2.6093,130.37
1,2,34,1.8326,-2.576,130.7
1,2,35,1.845,-2.543,131.04
1,2,36,1.8578,-2.5103,131.38
1,2,37,1.8709,-2.4779,131.72
1,2,38,1.8843,-2.4459,132.06
1,2,39,1.8974,-2.4133,132.41
1,2,40,1.9123,-2.3822,132.76
1,2,41,1.9395,-2.3587,133.09
1,2,42,1.9671,-2.3355,133.41
1,2,43,1.9949,-2.3125,133.74
1,2,44,2.0235,-2.2905,134.06
1,2,45,2.0513,-2.2673,134.38
1,2,46,2.0793,-2.2444,134.71
1,2,47,2.1089,-2.2233,-44.971
1,2,48,2.1381,-2.2017,-44.65
1,2,49,2.1676,-2.1804,-44.331
1,2,50,2.198,-2.1595,-44.017
1,2,51,2.2354,-2.1413,-43.742
1,2,52,2.273,-2.1233,-43.47
1,2,53,2.3108,-2.1055,-43.2
1,2,54,2.3488,-2.088,-42.933
1,2,55,2.3869,-2.0704,-42.668
1,2,56,2.4254,-2.0534,-42.406
1,2,57,2.464,-2.0364,-42.146
1,2,58,2.5028,-2.0196,-41.889
1,2,59,2.5419,-2.0029,-41.635
1,2,60,2.5814,-1.9862,-41.385
1,2,61,2.6237,-1.9673,-41.154
1,2,62,2.6662,-1.9486,-40.926
1,2,63,2.7088,-1.9301,-40.7
1,2,64,2.7516,-1.9117,-40.476
1,2,65,2.7945,-1.8934,-40.255
1,2,66,2.8376,-1.8753,-40.036
1,2,67,2.8809,-1.8573,-39.819
1,2,68,2.9242,-1.8395,-39.605
1,2,69,2.9677,-1.8218,-39.393
1,2,70,3.0114,-1.8041,-39.183
1,2,71,3.0558,-1.7845,-38.973
1,2,72,3.1004,-1.765,-38.765
1,2,73,3.1451,-1.7457,-38.558
1,2,74,3.19,-1.7264,-38.354
1,2,75,3.2349,-1.7073,-38.153
1,2,76,3.28,-1.6883,-37.953
1,2,77,3.3252,-1.6695,-37.755
1,2,78,3.3706,-1.6507,-37.56
1,2,79,3.416,-1.6321,-37.367
1,2,80,3.4616,-1.6136,-37.175
1,2,81,3.5078,-1.5932,-36.976
1,2,82,3.5541,-1.5728,-36.778
1,2,83,3.6006,-1.5525,-36.583
1,2,84,3.6471,-1.5319,-36.387
1,2,85,3.6938,-1.5123,-36.197
1,2,86,3.7406,-1.4927,-36.009
1,2,87,3.7875,-1.4725,-35.819
1,2,88,3.8345,-1.4528,-35.633
1,2,89,3.8816,-1.4332,-35.449
1,2,90,3.9288,-1.4137,-35.267
1,2,91,3.9765,-1.3952,-35.072
1,2,92,4.0243,-1.3769,-34.877
1,2,93,4.0722,-1.3587,-34.685
1,2,94,4.1203,-1.3407,-34.494
1,2,95,4.1684,-1.3226,-34.305
1,2,96,4.2167,-1.3049,-34.119
1,2,97,4.2651,-1.2872,-33.935
1,2,98,4.3136,-1.2696,-33.753
1,2,99,4.3622,-1.2522,-33.572
1,2,100,4.4109,-1.2348,-33.394
1,2,101,4.4617,-1.221,-33.213
1,2,102,4.513,-1.208,-33.035
1,2,103,4.5643,-1.1951,-32.858
1,2,104,4.6158,-1.1823,-32.684
1,2,105,4.6673,-1.1694,-32.512
1,2,106,4.719,-1.157,-32.343
1,2,107,4.7708,-1.1444,-32.175
1,2,108,4.8227,-1.132,-32.01
1,2,109,4.8746,-1.1197,-31.847
1,2,110,4.9266,-1.1075,-31.686
1,2,111,4.9823,-1.0986,-31.539
1,2,112,5.039,-1.0905,-31.397
1,2,113,5.0958,-1.0826,-31.257
1,2,114,5.1521,-1.0746,-31.12
1,2,115,5.2094,-1.0669,-30.985
1,2,116,5.2668,-1.0592,-30.851
1,2,117,5.3234,-1.0515,-30.721
1,2,118,5.3805,-1.0439,-30.591
1,2,119,5.4377,-1.0363,-30.464
1,2,120,5.4949,-1.0288,-30.339
1,2,121,5.5555,-1.0239,-30.234
1,2,122,5.6169,-1.0196,-30.135
1,2,123,5.6784,-1.0153,-30.038
1,2,124,5.7396,-1.0112,-29.943
1,2,125,5.8013,-1.0068,-29.848
1,2,126,5.8631,-1.0025,-29.755
1,2,127,5.9245,-0.99849,-29.665
1,2,128,5.9861,-0.99438,-29.575
1,2,129,6.0478,-0.99031,-29.487
1,2,130,6.1095,-0.98628,-29.401
1,2,131,6.1739,-0.98423,-29.33
1,2,132,6.2388,-0.98255,-29.262
1,2,133,6.3037,-0.98089,-29.196
1,2,134,6.3686,-0.97924,-29.131
1,2,135,6.4335,-0.97762,-29.068
1,2,136,6.4985,-0.976,-29.005
1,2,137,6.5635,-0.97441,-28.943
1,2,138,6.6285,-0.97284,-28.883
1,2,139,6.6935,-0.97128,-28.823
1,2,140,6.7585,-0.96974,-28.764
1,2,141,6.8249,-0.97175,-28.72
1,2,142,6.8913,-0.97409,-28.678
1,2,143,6.9573,-0.97615,-28.636
1,2,144,7.024,-0.97863,-28.595
1,2,145,7.0908,-0.98111,-28.555
1,2,146,7.1575,-0.9836,-28.515
1,2,147,7.2242,-0.98609,-28.476
1,2,148,7.2903,-0.98822,-28.438
1,2,149,7.3568,-0.9906,-28.4
1,2,150,7.4233,-0.99298,-28.363
1,2,151,7.4909,-0.99958,-28.346
1,2,152,7.5585,-1.0065,-28.331
1,2,153,7.6258,-1.0134,-28.317
1,2,154,7.6937,-1.0204,-28.303
1,2,155,7.7616,-1.0274,-28.288
1,2,156,7.8294,-1.0344,-28.275
1,2,157,7.8973,-1.0414,-28.261
1,2,158,7.9652,-1.0485,-28.247
1,2,159,8.0323,-1.0553,-28.234
1,2,160,8.1,-1.0623,-28.221
1,2,161,8.1669,-1.074,-28.231
1,2,162,8.2337,-1.086,-28.243
1,2,163,8.3,-1.0979,-28.254
1,2,164,8.3671,-1.1101,-28.265
1,2,165,8.4341,-1.1223,-28.276
1,2,166,8.5012,-1.1345,-28.287
1,2,167,8.5682,-1.1467,-28.297
1,2,168,8.6346,-1.1586,-28.307
1,2,169,8.7014,-1.1707,-28.318
1,2,170,8.7682,-1.1828,-28.328
1,2,171,8.8322,-1.1996,-28.362
1,2,172,8.896,-1.2168,-28.398
1,2,173,8.9598,-1.2341,-28.433
1,2,174,9.0233,-1.2513,-28.468
1,2,175,9.0873,-1.2686,-28.502
1,2,176,9.1514,-1.2859,-28.536
1,2,177,9.215,-1.3031,-28.569
1,2,178,9.2788,-1.3204,-28.602
1,2,179,9.3426,-1.3376,-28.634
1,2,180,9.4065,-1.3549,-28.666
1,2,181,9.4655,-1.3767,-28.72
1,2,182,9.5242,-1.3988,-28.775
1,2,183,9.5829,-1.421,-28.83
1,2,184,9.6412,-1.443,-28.883
1,2,185,9.7004,-1.4653,-28.937
1,2,186,9.7596,-1.4877,-28.99
1,2,187,9.818,-1.5098,-29.041
1,2,188,9.8768,-1.532,-29.092
1,2,189,9.9356,-1.5543,-29.142
1,2,190,9.9944,-1.5766,-29.191
1,2,191,10.046,-1.602,-29.262
1,2,192,10.097,-1.6275,-29.332
1,2,193,10.148,-1.6531,-29.402
1,2,194,10.199,-1.6788,-29.471
1,2,195,10.25,-1.7045,-29.539
1,2,196,10.301,-1.7302,-29.606
1,2,197,10.353,-1.7559,-29.673
1,2,198,10.404,-1.7817,-29.738
1,2,199,10.455,-1.8076,-29.803
1,2,200,10.507,-1.8334,-29.867
1,2,201,10.549,-1.862,-29.947
1,2,202,10.592,-1.8907,-30.027
1,2,203,10.634,-1.9194,-30.106
1,2,204,10.677,-1.9482,-30.184
1,2,205,10.719,-1.977,-30.261
1,2,206,10.762,-2.0059,-30.337
1,2,207,10.804,-2.0348,-30.412
1,2,208,10.847,-2.0637,-30.487
1,2,209,10.89,-2.0927,-30.56
1,2,210,10.932,-2.1217,-30.633
1,2,211,10.965,-2.1527,-30.721
1,2,212,10.997,-2.1839,-30.809
1,2,213,11.029,-2.215,-30.895
1,2,214,11.061,-2.2463,-30.98
1,2,215,11.093,-2.2776,-31.066
1,2,216,11.126,-2.309,-31.151
1,2,217,11.158,-2.3404,-31.233
1,2,218,11.19,-2.3719,-31.316
1,2,219,11.223,-2.4034,-31.398
1,2,220,11.256,-2.435,-31.479
1,2,221,11.276,-2.4674,-31.57
1,2,222,11.297,-2.4999,-31.66
1,2,223,11.317,-2.5325,-31.75
1,2,224,11.338,-2.5653,-31.84
1,2,225,11.359,-2.5978,-31.928
1,2,226,11.38,-2.6303,-32.015
1,2,227,11.401,-2.6634,-32.103
1,2,228,11.422,-2.6962,-32.19
1,2,229,11.443,-2.7292,-32.275
1,2,230,11.464,-2.7622,-32.361
1,2,231,11.474,-2.795,-32.455
1,2,232,11.483,-2.8276,-32.549
1,2,233,11.492,-2.8607,-32.644
1,2,234,11.501,-2.8938,-32.738
1,2,235,11.51,-2.927,-32.831
1,2,236,11.52,-2.9602,-32.924
1,2,237,11.529,-2.9936,-33.016
1,2,238,11.539,-3.027,-33.108
1,2,239,11.548,-3.0602,-33.199
1,2,240,11.558,-3.0936,-33.289
1,2,241,11.556,-3.1256,-33.383
1,2,242,11.554,-3.1573,-33.477
1,2,243,11.551,-3.1892,-33.571
1,2,244,11.549,-3.2211,-33.664
1,2,245,11.546,-3.2531,-33.757
1,2,246,11.544,-3.2852,-33.849
1,2,247,11.542,-3.3173,-33.942
1,2,248,11.54,-3.3495,-34.033
1,2,249,11.538,-3.3818,-34.125
1,2,250,11.536,-3.4142,-34.216
1,2,251,11.524,-3.4444,-34.308
1,2,252,11.511,-3.4744,-34.401
1,2,253,11.498,-3.5042,-34.493
1,2,254,11.485,-3.5344,-34.585
1,2,255,11.472,-3.5646,-34.677
1,2,256,11.459,-3.5949,-34.769
1,2,257,11.446,-3.6252,-34.861
1,2,258,11.434,-3.6557,-34.952
1,2,259,11.421,-3.686,-35.043
1,2,260,11.409,-3.7165,-35.134
1,2,261,11.387,-3.7433,-35.224
1,2,262,11.365,-3.7699,-35.313
1,2,263,11.343,-3.7965,-35.403
1,2,264,11.321,-3.8233,-35.493
1,2,265,11.299,-3.8501,-35.582
1,2,266,11.277,-3.8768,-35.672
1,2,267,11.256,-3.9037,-35.761
1,2,268,11.234,-3.9308,-35.851
1,2,269,11.213,-3.9579,-35.94
1,2,270,11.191,-3.985,-36.03
1,2,271,11.162,-4.0074,-36.115
1,2,272,11.132,-4.0293,-36.2
1,2,273,11.102,-4.0515,-36.286
1,2,274,11.072,-4.0735,-36.372
1,2,275,11.042,-4.0956,-36.457
1,2,276,11.012,-4.1177,-36.543
1,2,277,10.982,-4.1399,-36.628
1,2,278,10.952,-4.1622,-36.714
1,2,279,10.923,-4.1848,-36.8
1,2,280,10.893,-4.2073,-36.887
1,2,281,10.857,-4.2251,-36.967
1,2,282,10.82,-4.2424,-37.047
1,2,283,10.783,-4.2599,-37.127
1,2,284,10.746,-4.2773,-37.208
1,2,285,10.71,-4.2948,-37.289
1,2,286,10.673,-4.3124,-37.37
1,2,287,10.636,-4.3301,-37.451
1,2,288,10.599,-4.3478,-37.533
1,2,289,10.563,-4.3655,-37.614
1,2,290,10.526,-4.3833,-37.696
1,2,291,10.485,-4.3971,-37.769
1,2,292,10.443,-4.4103,-37.841
1,2,293,10.402,-4.4237,-37.914
1,2,294,10.36,-4.437,-37.987
1,2,295,10.318,-4.4505,-38.06
1,2,296,10.277,-4.4639,-38.133
1,2,297,10.235,-4.4775,-38.207
1,2,298,10.194,-4.491,-38.281
1,2,299,10.152,-4.5046,-38.356
1,2,300,10.111,-4.5183,-38.43
1,2,301,10.066,-4.5294,-38.498
1,2,302,10.022,-4.5399,-38.563
1,2,303,9.9771,-4.5504,-38.63
1,2,304,9.9325,-4.561,-38.696
1,2,305,9.888,-4.5716,-38.763
1,2,306,9.8436,-4.5823,-38.83
1,2,307,9.7992,-4.593,-38.898
1,2,308,9.7548,-4.6037,-38.966
1,2,309,9.7104,-4.6145,-39.034
1,2,310,9.6662,-4.6254,-39.103
1,2,311,9.6206,-4.6337,-39.165
1,2,312,9.575,-4.6417,-39.227
1,2,313,9.5295,-4.6497,-39.289
1,2,314,9.4841,-4.6577,-39.351
1,2,315,9.4386,-4.6658,-39.414
1,2,316,9.3932,-4.6739,-39.477
1,2,317,9.3478,-4.6821,-39.541
1,2,318,9.3025,-4.6902,-39.604
1,2,319,9.2571,-4.6985,-39.668
1,2,320,9.2119,-4.7067,-39.733
1,2,321,9.1667,-4.7132,-39.79
1,2,322,9.1215,-4.7197,-39.846
1,2,323,9.0762,-4.7262,-39.903
1,2,324,9.031,-4.7328,-39.96
1,2,325,8.9859,-4.7393,-40.017
1,2,326,8.9407,-4.746,-40.075
1,2,327,8.8956,-4.7525,-40.133
1,2,328,8.8504,-4.7591,-40.191
1,2,329,8.8054,-4.7657,-40.25
1,2,330,8.7603,-4.7724,-40.309
1,2,331,8.7174,-4.7786,-40.36
1,2,332,8.6747,-4.7847,-40.411
1,2,333,8.6321,-4.7908,-40.462
1,2,334,8.5895,-4.7969,-40.513
1,2,335,8.5468,-4.8031,-40.564
1,2,336,8.5043,-4.8093,-40.616
1,2,337,8.4617,-4.8154,-40.668
1,2,338,8.4191,-4.8216,-40.72
1,2,339,8.3766,-4.8279,-40.772
1,2,340,8.334,-4.8341,-40.825
1,2,341,8.294,-4.8414,-40.871
1,2,342,8.2543,-4.8488,-40.916
1,2,343,8.2147,-4.8562,-40.962
1,2,344,8.175,-4.8637,-41.007
1,2,345,8.1354,-4.8711,-41.053
1,2,346,8.0958,-4.8786,-41.099
1,2,347,8.0562,-4.8861,-41.145
1,2,348,8.0166,-4.8936,-41.192
1,2,349,7.977,-4.9011,-41.238
1,2,350,7.9374,-4.9086,-41.285
1,2,351,7.902,-4.9185,-41.326
1,2,352,7.8671,-4.9287,-41.365
1,2,353,7.8322,-4.939,-41.405
1,2,354,7.7974,-4.9493,-41.445
1,2,355,7.7625,-4.9596,-41.485
1,2,356,7.7278,-4.9698,-41.525
1,2,357,7.6928,-4.9801,-41.566
1,2,358,7.658,-4.9904,-41.607
1,2,359,7.6232,-5.0007,-41.648
1,2,360,7.5884,-5.0111,-41.689
1,2,361,7.5574,-5.0265,-41.726
1,2,362,7.527,-5.0427,-41.762
1,2,363,7.4966,-5.0589,-41.799
1,2,364,7.4663,-5.0752,-41.835
1,2,365,7.4358,-5.0914,-41.872
1,2,366,7.4054,-5.1075,-41.909
1,2,367,7.3751,-5.1238,-41.946
1,2,368,7.3447,-5.1401,-41.983
1,2,369,7.3144,-5.1563,-42.02
1,2,370,7.2841,-5.1726,-42.057
1,2,371,7.2592,-5.1955,-42.095
1,2,372,7.235,-5.2192,-42.133
1,2,373,7.2108,-5.2429,-42.171
1,2,374,7.1864,-5.2666,-42.209
1,2,375,7.1624,-5.2904,-42.247
1,2,376,7.1383,-5.3142,-42.284
1,2,377,7.114,-5.338,-42.322
1,2,378,7.0899,-5.3618,-42.36
1,2,379,7.0657,-5.3856,-42.398
1,2,380,7.0416,-5.4094,-42.436
1,2,381,7.0177,-5.454,-42.513
1,2,382,6.9938,-5.5006,-42.593
1,2,383,6.97,-5.5472,-42.672
1,2,384,6.9463,-5.5939,-42.752
1,2,385,6.9226,-5.6406,-42.831
1,2,386,6.899,-5.6875,-42.91
1,2,387,6.8755,-5.7343,-42.989
1,2,388,6.8519,-5.7813,-43.067
1,2,389,6.8285,-5.8283,-43.145
1,2,390,6.8051,-5.8753,-43.222
1,2,391,6.79,-5.9079,-43.33
1,2,392,6.7752,-5.9404,-43.437
1,2,393,6.7604,-5.973,-43.544
1,2,394,6.7456,-6.0058,-43.652
1,2,395,6.7311,-6.0384,-43.758
1,2,396,6.7166,-6.0711,-43.863
1,2,397,6.7021,-6.1042,-43.97
1,2,398,6.6878,-6.1373,-44.075
1,2,399,6.6735,-6.1704,-44.181
1,2,400,6.6593,-6.2036,-44.286
1,3,0,3.203,-3.9531,131.68
1,3,1,3.1378,-3.9347,131.29
1,3,2,3.0734,-3.917,130.9
1,3,3,3.0096,-3.9,130.49
1,3,4,2.9465,-3.8837,130.07
1,3,5,2.8842,-3.8681,129.65
1,3,6,2.8226,-3.8533,129.22
1,3,7,2.7618,-3.8393,128.77
1,3,8,2.7018,-3.8261,128.32
1,3,9,2.6427,-3.8137,127.85
1,3,10,2.5846,-3.8011,127.39
1,3,11,2.5165,-3.7494,127.32
1,3,12,2.4484,-3.6976,127.25
1,3,13,2.3801,-3.6458,127.17
1,3,14,2.3122,-3.5942,127.09
1,3,15,2.2442,-3.5425,127.01
1,3,16,2.1763,-3.4909,126.92
1,3,17,2.1084,-3.4393,126.83
1,3,18,2.0402,-3.3876,126.74
1,3,19,1.9722,-3.3361,126.64
1,3,20,1.9092,-3.2847,126.56
1,3,21,1.9065,-3.2352,126.84
1,3,22,1.9041,-3.1859,127.12
1,3,23,1.9019,-3.137,127.41
1,3,24,1.8996,-3.0882,127.7
1,3,25,1.8984,-3.0401,128.01
1,3,26,1.8975,-2.9923,128.31
1,3,27,1.896,-2.9444,128.62
1,3,28,1.8952,-2.897,128.94
1,3,29,1.8948,-2.85,129.27
1,3,30,1.8955,-2.8043,129.6
1,3,31,1.9071,-2.7715,129.91
1,3,32,1.9191,-2.739,130.23
1,3,33,1.9313,-2.7067,130.55
1,3,34,1.9438,-2.6748,130.87
1,3,35,1.9566,-2.6432,131.2
1,3,36,1.9697,-2.6119,131.52
1,3,37,1.9831,-2.5808,131.86
1,3,38,1.9968,-2.5501,132.19
1,3,39,2.0108,-2.5197,132.52
1,3,40,2.0259,-2.4897,132.86
1,3,41,2.0528,-2.4665,133.17
1,3,42,2.0799,-2.4436,133.48
1,3,43,2.1074,-2.4209,133.79
1,3,44,2.1354,-2.3989,134.1
1,3,45,2.163,-2.3763,134.41
1,3,46,2.1909,-2.354,134.72
1,3,47,2.2198,-2.3329,-44.972
1,3,48,2.2486,-2.3115,-44.665
1,3,49,2.2777,-2.2904,-44.36
1,3,50,2.3079,-2.2698,-44.061
1,3,51,2.3442,-2.2511,-43.797
1,3,52,2.3807,-2.2326,-43.536
1,3,53,2.4175,-2.2143,-43.277
1,3,54,2.4551,-2.197,-43.021
1,3,55,2.4915,-2.1782,-42.764
1,3,56,2.529,-2.1607,-42.512
1,3,57,2.5666,-2.1432,-42.261
1,3,58,2.6044,-2.1258,-42.013
1,3,59,2.6424,-2.1087,-41.766
1,3,60,2.6811,-2.0913,-41.526
1,3,61,2.7222,-2.0721,-41.304
1,3,62,2.7635,-2.0529,-41.084
1,3,63,2.805,-2.034,-40.865
1,3,64,2.8466,-2.0151,-40.649
1,3,65,2.8883,-1.9964,-40.435
1,3,66,2.9302,-1.9779,-40.223
1,3,67,2.9723,-1.9595,-40.013
1,3,68,3.0145,-1.9412,-39.805
1,3,69,3.0568,-1.9231,-39.6
1,3,70,3.0993,-1.9049,-39.396
1,3,71,3.1426,-1.8848,-39.191
1,3,72,3.1859,-1.8648,-38.988
1,3,73,3.2294,-1.8449,-38.787
1,3,74,3.273,-1.8252,-38.588
1,3,75,3.3168,-1.8056,-38.391
1,3,76,3.3607,-1.7861,-38.196
1,3,77,3.4047,-1.7667,-38.003
1,3,78,3.4488,-1.7475,-37.811
1,3,79,3.4931,-1.7284,-37.622
1,3,80,3.5375,-1.7093,-37.434
1,3,81,3.5828,-1.6887,-37.238
1,3,82,3.6282,-1.668,-37.043
1,3,83,3.6739,-1.6474,-36.849
1,3,84,3.7196,-1.6266,-36.656
1,3,85,3.7654,-1.6066,-36.468
1,3,86,3.8114,-1.5866,-36.281
1,3,87,3.8574,-1.5663,-36.093
1,3,88,3.9036,-1.5462,-35.909
1,3,89,3.9499,-1.5263,-35.726
1,3,90,3.9962,-1.5066,-35.545
1,3,91,4.0432,-1.4878,-35.353
1,3,92,4.0905,-1.4694,-35.16
1,3,93,4.1378,-1.4511,-34.969
1,3,94,4.1853,-1.4329,-34.781
1,3,95,4.2328,-1.4148,-34.593
1,3,96,4.2808,-1.3975,-34.411
1,3,97,4.3283,-1.3792,-34.226
1,3,98,4.3762,-1.3615,-34.044
1,3,99,4.4242,-1.3439,-33.865
1,3,100,4.4723,-1.3264,-33.687
1,3,101,4.5223,-1.312,-33.508
1,3,102,4.5729,-1.2986,-33.329
